date,vix,treasury_2y,treasury_10y,dollar_index,put_call_ratio,market_regime
2024-02-19,18.0,4.014947324240646,3.649570430100815,103.92087444222636,0.6817841686570232,Risk-On
2024-02-20,18.0,4.37480422960357,3.6904314972149974,99.83785267337902,0.6881732444346809,Neutral
2024-02-21,18.0,3.4542650939044366,4.4254860563882294,108.2562939934191,0.8655641385810059,Neutral
2024-02-22,18.0,4.052622570854569,4.083631193865908,108.30379961535743,1.0242047880163863,Risk-On
2024-02-23,18.0,4.551687579825939,4.256276578898597,100.36306618582927,0.7402554843596434,Risk-On
2024-02-26,18.0,4.263449138491957,4.295326374501604,105.22514879729806,1.069649887543027,Neutral
2024-02-27,18.0,3.9481868171740824,4.242375557351408,101.21073671473924,1.0667296323329731,Neutral
2024-02-28,18.0,4.137619638054671,3.7975826746968955,102.9591021147835,0.789211491180791,Risk-On
2024-02-29,18.0,4.362074308863744,4.052462147848583,104.96128967975353,0.87822034524831,Risk-On
2024-03-01,18.0,3.4744994852386504,3.9241410229750473,107.37597178011353,0.8406074786739974,Neutral
2024-03-04,18.0,4.297031267558024,4.452889319628028,102.54426110737901,0.9773307193793864,Risk-On
2024-03-05,18.0,3.97264340288236,4.715718277688126,104.78363679767914,1.182071740970002,Risk-On
2024-03-06,18.0,4.093563506265335,4.2812138455806785,99.79089085924281,0.9744379191775049,Risk-On
2024-03-07,18.0,3.973574505835507,3.938642008362795,100.89492254765699,1.0716603055683893,Neutral
2024-03-08,18.0,4.1041032028198785,3.99457072504316,104.02048278276777,1.155204069846239,Risk-Off
2024-03-11,18.0,4.052225102601147,4.121536723122975,106.97766892717902,0.733413130439705,Neutral
2024-03-12,18.0,4.442292320071236,3.9892806004283847,107.71938865000753,0.8826498979193018,Risk-On
2024-03-13,18.0,4.533927831832937,3.7483680404258712,108.85784903451878,0.7788292178917633,Neutral
2024-03-14,18.0,4.074950063466835,4.29706761503056,108.66697166295626,1.0779374973142923,Neutral
2024-03-15,18.0,3.8994214750419336,4.199895572773111,108.44045865575836,0.9743716253261923,Risk-Off
2024-03-18,18.0,3.835226033214491,4.312919242481339,99.36693569741418,0.9797952855408236,Neutral
2024-03-19,18.0,4.745604954897861,3.8413514117879757,107.8201045341346,0.6641405488709937,Risk-On
2024-03-20,18.0,3.570760751138481,4.207373300487747,106.46734825517406,0.9759382643032455,Neutral
2024-03-21,18.0,3.669168489589532,3.6640540132603467,107.9936591435309,0.9854163873204654,Neutral
2024-03-22,18.0,4.4064374953366165,4.594183821847106,107.50500772151301,1.001734013056525,Neutral
2024-03-25,18.0,4.064756089084421,4.160935737076241,104.83511240149599,0.8607821524273421,Neutral
2024-03-26,18.0,3.672313249497516,4.465566333938682,102.82393404519117,0.9221517622841551,Neutral
2024-03-27,18.0,4.298668050709776,4.3010015012144525,106.85218931240799,1.1681718606277223,Risk-On
2024-03-28,18.0,4.364545372438104,4.567391041630555,106.86190107072589,0.8224298599144245,Neutral
2024-03-29,18.0,4.049221112373717,4.3345673489488235,103.84298115657813,0.815546747925694,Risk-Off
2024-04-01,18.0,4.171395780305522,4.390256094688046,103.33938233461458,0.8887807182165872,Neutral
2024-04-02,18.0,3.9814138995386776,3.7857594729904758,106.75882648879113,0.9390624687412796,Risk-On
2024-04-03,18.0,4.033919260780666,4.311283125805698,107.04121336982882,1.127957311563779,Neutral
2024-04-04,18.0,4.137746450976548,3.85902032883659,102.78102837122198,0.7838487221583147,Risk-On
2024-04-05,18.0,4.175201654819567,4.192200118309458,101.88256625851207,0.7929903347631303,Risk-Off
2024-04-08,18.0,3.972846665984973,4.170025114142798,106.5344314330854,0.8898262259468738,Risk-On
2024-04-09,18.0,4.2477179667016705,3.9639018189205677,106.31905313250155,0.7410424695757366,Risk-Off
2024-04-10,18.0,4.127548257990798,4.715987870769176,105.46472338591882,0.9687335986603111,Neutral
2024-04-11,18.0,3.8939861094683987,4.067482694303228,101.53346510819681,0.74096589248255,Risk-On
2024-04-12,18.0,3.9849502585801173,4.406218882793417,106.00125235480795,0.9977524726616795,Neutral
2024-04-15,18.0,3.8331968657364413,4.09337570362366,106.27043369379746,1.133621128909359,Risk-On
2024-04-16,18.0,4.4079530596557035,4.388615906266374,97.3226264047179,1.134457746784334,Risk-On
2024-04-17,18.0,4.113903627501055,4.524313831013475,104.06532698325957,0.6983253549321566,Risk-Off
2024-04-18,18.0,3.515666625303246,4.486484014969637,104.33387853974385,0.7747137543726459,Neutral
2024-04-19,18.0,3.7748988649187285,4.206095806198676,103.30086589675365,1.1171932313933541,Risk-On
2024-04-22,18.0,4.115332724712419,4.160921942994824,106.70050232657644,0.7460870207736711,Risk-On
2024-04-23,18.0,4.276044328376302,4.676004401523409,108.40830831396521,0.9622826243116305,Neutral
2024-04-24,18.0,4.0621955649296995,3.9407743526178822,103.91649000091238,0.6895208158769619,Neutral
2024-04-25,18.0,4.33669109775231,4.534035611274094,107.86107463041449,0.8253372301497501,Neutral
2024-04-26,18.0,3.4630318861434346,4.174291822734421,107.74797586364454,0.94788697455465,Risk-On
2024-04-29,18.0,3.8236809214984477,4.002782738840292,109.51882918908942,0.9379867839359192,Risk-On
2024-04-30,18.0,4.115666720557684,4.120052227041403,99.19633066466088,0.906988562991751,Risk-Off
2024-05-01,18.0,4.785395598947987,3.9240887858058753,104.07726332897326,0.9439271040532188,Risk-Off
2024-05-02,18.0,4.268401071158405,4.481705513565394,102.99252983492448,0.9842069574884739,Neutral
2024-05-03,18.0,4.055964646698705,3.992828872057197,104.39660441012747,0.8910070496891168,Risk-On
2024-05-06,18.0,3.6873095603991026,4.2007637419588235,108.77029903226644,0.9196954695468597,Neutral
2024-05-07,18.0,3.8387375154993184,4.165890683349377,108.19518518292361,0.9427017887848935,Risk-On
2024-05-08,18.0,3.7587513527352256,3.7157368868151543,103.86594483072535,0.8855775227203608,Risk-Off
2024-05-09,18.0,3.8247033571646636,3.805382763767873,107.31101874660727,0.8319203038285328,Risk-On
2024-05-10,18.0,4.073876007387946,4.203419181744517,108.10827595887758,0.7962557252836131,Neutral
2024-05-13,18.0,4.250383343498915,3.762713527992249,100.36243848314973,0.885516290534137,Risk-On
2024-05-14,18.0,3.3408767926225815,4.482618045589785,103.94680371566909,0.9474317990762193,Neutral
2024-05-15,18.0,3.4177851194635833,3.9122013919493006,110.66016962799821,0.907009594061237,Risk-On
2024-05-16,18.0,4.9296664053589945,3.668842169394785,106.73423383289136,0.8382938954496845,Risk-On
2024-05-17,18.0,3.797752796732417,4.155630335346318,103.86924111091415,0.9035346689305935,Risk-On
2024-05-20,18.0,4.058508865717722,4.283714780652957,102.39026813081567,1.0914558002401173,Risk-Off
2024-05-21,18.0,3.997432164311615,3.9805293571172027,105.00749129448688,0.8887183392918823,Risk-On
2024-05-22,18.0,4.267822242254841,4.201795671363737,101.56671048007085,0.9545450251521581,Risk-On
2024-05-23,18.0,3.7327515090054404,3.8738221245075546,105.46286433018595,0.8814604174707101,Neutral
2024-05-24,18.0,3.7860246974103404,4.973827840135427,105.02736564495429,0.8385024109171905,Neutral
2024-05-27,18.0,4.2641453241366465,3.9018760253922418,103.13760888302936,1.0830939434523943,Risk-On
2024-05-28,18.0,4.049603607713493,4.096213048026494,103.42023163905492,1.2321343053691294,Risk-Off
2024-05-29,18.0,4.175839104228507,4.484259806896004,104.35084149278788,0.7518137519666384,Risk-Off
2024-05-30,18.0,4.355232113936951,4.030320726727904,107.04729695237685,0.6619731773402522,Neutral
2024-05-31,18.0,3.8146710708474676,3.914823875082325,102.10566395362694,1.038385906887546,Risk-On
2024-06-03,18.0,3.7120504098359506,4.24470517726642,103.22799428516086,0.5919032237261692,Risk-On
2024-06-04,18.0,4.511445794185826,4.515951673490755,106.14650782732501,0.8189551778769943,Risk-Off
2024-06-05,18.0,3.920737513833393,4.16633223973566,103.54725077143968,0.8628995954175793,Neutral
2024-06-06,18.0,3.8638590697757054,4.291216849892929,114.3093173272096,0.8850194868589883,Risk-Off
2024-06-07,18.0,4.3416558991977485,3.9940349895481186,102.77053915254905,0.8209733920974202,Risk-Off
2024-06-10,18.0,4.37491555268016,4.373459667450712,109.58848393322833,1.0864598742507492,Neutral
2024-06-11,18.0,3.79964943736297,4.161043520881926,104.96268100327524,0.6546268950793707,Risk-Off
2024-06-12,18.0,4.467283777435713,3.486160594262884,106.43188790071883,0.9160203918594785,Neutral
2024-06-13,18.0,3.6201671592481848,3.5658763504944773,102.42989946964529,0.9254753795576265,Neutral
2024-06-14,18.0,3.731414148914876,4.653676197416769,101.19315382174263,0.8847182079460612,Risk-Off
2024-06-17,18.0,4.4409879613087995,3.8272883431362015,102.96615866239736,0.8799383006135125,Neutral
2024-06-18,18.0,4.038788866168226,3.896173570882586,107.98779472374493,0.8900882936647891,Risk-On
2024-06-19,18.0,4.139920586806968,4.528130522609912,102.61116499848795,1.222951061182137,Risk-On
2024-06-20,18.0,3.8637031551045804,3.7894202629859812,101.16267556024019,0.8322397936155508,Risk-Off
2024-06-21,18.0,3.3829066114219244,3.80302585169382,103.80102282293723,0.8019750653083141,Risk-Off
2024-06-24,18.0,4.574520956172378,4.573951715947734,107.4314118516576,0.94502422230437,Risk-On
2024-06-25,18.0,3.9160004290714387,3.520559158689229,107.68074474560109,0.7567058115938021,Risk-Off
2024-06-26,18.0,3.644545204859339,4.752961650519793,105.44809067804363,0.935080380562118,Neutral
2024-06-27,18.0,3.4448032795195314,4.291103270110455,108.649947123102,0.8445783605239715,Risk-Off
2024-06-28,18.0,4.000010058099765,3.914175743272355,107.0618615734346,1.0834798628954834,Risk-On
2024-07-01,18.0,3.832678383162225,4.295484457058258,101.68918669322183,0.9512545499484032,Neutral
2024-07-02,18.0,3.8826096552865974,3.8019741639631426,103.46511698282866,1.107104169159029,Risk-On
2024-07-03,18.0,4.379539770046289,4.405612568800581,101.2715587198461,0.6871454849555759,Risk-On
2024-07-04,18.0,3.8198826887297272,3.657203367373074,104.83852324798276,0.9846355671143697,Risk-On
2024-07-05,18.0,3.8540542100465554,3.8769523807752773,101.3749649830218,0.8527399888301976,Neutral
2024-07-08,18.0,4.128822388058676,3.9690876170355076,112.05290503607623,1.3365135838848798,Neutral
2024-07-09,18.0,4.271439248270446,4.16697415195034,101.66226527422023,0.9402797621296822,Risk-Off
2024-07-10,18.0,3.641864290469893,3.8719137511868227,105.59011526481244,1.1113045522684897,Risk-On
2024-07-11,18.0,3.8456479753988404,4.194850012813783,107.10716639832378,0.9434827284278651,Neutral
2024-07-12,18.0,4.068687565737654,4.4843720969174345,105.29573781322466,0.8097946193910704,Risk-On
2024-07-15,18.0,3.7792602152355013,4.342368939711424,106.62302485366203,0.9648607407710511,Neutral
2024-07-16,18.0,4.116291929040866,3.5290670288844797,104.21474118109225,1.0683699271858798,Risk-On
2024-07-17,18.0,3.815035942612637,4.887534059537103,103.7994427201138,0.7461528687509636,Neutral
2024-07-18,18.0,4.1533328628490755,3.611490938613101,106.74447026969634,1.196352266951033,Risk-On
2024-07-19,18.0,3.8170677585211052,4.713627380506872,104.67104111673423,0.8384411892954782,Risk-Off
2024-07-22,18.0,4.394216558045877,4.133423767770126,104.39169522928633,0.815135953138768,Risk-On
2024-07-23,18.0,4.314412619647738,3.7448628899094496,103.27725865516697,0.9930466014039915,Risk-On
2024-07-24,18.0,3.8821798382493053,5.083541569550806,104.64442543038608,0.9288801994811711,Risk-Off
2024-07-25,18.0,3.6900453476919965,4.764296682978772,102.2724443621461,0.8203341343502016,Risk-On
2024-07-26,18.0,3.7696510609291103,4.149804894038963,104.12416993961638,0.5,Risk-On
2024-07-29,18.0,3.4204165571811513,5.026248439092234,103.72099916963855,0.6729466094127847,Risk-Off
2024-07-30,18.0,4.501946688367399,3.735345397692567,107.97966420703342,0.9520348934440486,Neutral
2024-07-31,18.0,4.352793071790678,3.9185292910911813,103.94062716562588,0.8312148695106851,Risk-On
2024-08-01,18.0,4.603249245787845,4.047198570359474,104.67258942156587,1.045538688037849,Neutral
2024-08-02,18.0,4.581936196124662,3.981791985225183,100.68851344269542,0.808454273476203,Neutral
2024-08-05,18.0,3.741300144775302,4.638051200992721,106.547386867504,0.8164518951338967,Neutral
2024-08-06,18.0,4.127829368686333,4.439955721391044,107.06714292581567,0.9960919991875155,Risk-On
2024-08-07,18.0,4.08876734698568,4.7356153300324895,110.6199773546238,0.8931743120799315,Risk-Off
2024-08-08,18.0,4.402231519893562,3.892872421490849,102.95108353139037,1.0315379677484426,Neutral
2024-08-09,18.0,4.202054660962844,3.961540409633598,104.11820493310294,0.7635530551828877,Neutral
2024-08-12,18.0,3.8325072244470997,4.380214236566041,100.52109010570415,0.7913705357956952,Risk-On
2024-08-13,18.0,4.392772735029775,3.4327876742297447,106.43548554674796,1.0370608940276727,Neutral
2024-08-14,18.0,3.443379970882422,4.402858397094862,106.17762646772563,0.756965230708371,Risk-On
2024-08-15,18.0,4.455993495264428,4.190486353905504,104.67468360382256,0.9789128090825536,Risk-Off
2024-08-16,18.0,4.02862880024602,4.409036387906793,105.51663803584316,1.1146787126103828,Neutral
2024-08-19,18.0,4.665787612432385,4.374650542713842,109.23754089680057,0.7480549412266047,Risk-On
2024-08-20,18.0,4.972090479931955,4.638404548722606,101.3308642928604,0.8016616938706667,Risk-On
2024-08-21,18.0,3.081223979928786,3.780958127619253,101.25308339729102,0.8590315918615221,Neutral
2024-08-22,18.0,3.7845722473864094,4.494310463188503,106.0049606387041,0.6472957928847514,Neutral
2024-08-23,18.0,4.139621739983757,3.9167481190509967,102.00891345822181,0.8554408684377579,Risk-Off
2024-08-26,18.0,3.718135515084734,4.884788100617174,106.90148288692048,0.8996534949476144,Risk-Off
2024-08-27,18.0,4.143528849893188,4.496822952399369,105.49407390324787,0.7871802890504092,Neutral
2024-08-28,18.0,3.985669353750475,3.789165986746908,97.93318594281584,0.8733562940907722,Risk-Off
2024-08-29,18.0,3.897853572275617,3.9481457913432965,103.56652259496897,0.5609766217891188,Risk-On
2024-08-30,18.0,3.7903386492810176,4.41471277846227,102.9141213763156,1.058766725215081,Risk-Off
2024-09-02,18.0,3.985672858013464,4.272824659183052,106.58635647653541,0.8371811745199499,Risk-On
2024-09-03,18.0,4.289893221842041,4.190772241377822,111.2212797702969,0.7807111511075698,Neutral
2024-09-04,18.0,4.112265053682127,3.7980458046022134,108.86050892680178,0.9696854444640441,Neutral
2024-09-05,18.0,4.209593568256292,4.642118383369062,106.16785253838141,1.1189206775107812,Risk-On
2024-09-06,18.0,4.244197948586807,4.493866367619212,100.58316773700015,0.8060162607023937,Neutral
2024-09-09,18.0,3.4815319095712947,4.349599315179884,107.46866482241953,0.7843926916734815,Neutral
2024-09-10,18.0,3.96011876630382,4.28713561957032,107.0272564851736,0.9210001016382406,Neutral
2024-09-11,18.0,4.705695023610899,4.477282316913975,109.39922776781194,0.7623316384127115,Neutral
2024-09-12,18.0,3.780070444069708,4.313230682579725,105.09713853745988,0.8349377425311505,Risk-Off
2024-09-13,18.0,3.9943421268492925,3.9809376772204814,105.9410784589629,1.188578002775341,Neutral
2024-09-16,18.0,4.224387706825192,3.80066832167731,109.62793895211031,0.906853661757064,Neutral
2024-09-17,18.0,4.268866531306719,3.8615604827349648,104.31478981306464,0.8796599080731528,Risk-On
2024-09-18,18.0,3.950814354425414,4.200440303544686,106.85259179478665,0.8391750775389876,Neutral
2024-09-19,18.0,4.05676982364642,4.146821584946576,103.97490539085784,0.9692331479022755,Neutral
2024-09-20,18.0,4.040104773893087,4.057092941352715,102.49494630060892,1.0740019541921144,Risk-On
2024-09-23,18.0,4.125500766959751,4.599919274343366,107.35188415006954,0.8581744923673073,Risk-On
2024-09-24,18.0,3.823745082608985,4.0153415845741325,108.70277807195635,0.9940437058084636,Risk-Off
2024-09-25,18.0,3.8810687814565723,4.27498188668783,106.26459566856491,0.8188956650517102,Risk-On
2024-09-26,18.0,4.411411765487999,4.409971148994818,105.15057887662273,0.983470254998184,Neutral
2024-09-27,18.0,3.6526280091503844,4.2047675487215885,106.25611041906619,0.8626579952560302,Neutral
2024-09-30,18.0,4.250712759232296,4.417571676864575,105.53870058526608,0.878771272155543,Neutral
2024-10-01,18.0,4.169781554591797,3.7768452649713065,98.67827529940156,0.979372347915991,Neutral
2024-10-02,18.0,3.782369283660686,4.0455480124778225,103.09685109688932,1.358656116090114,Risk-On
2024-10-03,18.0,3.877281884095487,3.8830172791287945,104.06585402869233,0.6374188389370601,Risk-On
2024-10-04,18.0,3.887726412935379,4.067498012663129,105.03004194948528,0.7251186845669908,Neutral
2024-10-07,18.0,4.109089629838088,4.54196614642634,107.45528726935476,0.890363565635949,Risk-Off
2024-10-08,18.0,4.334427396859668,3.7162683291109038,105.05595647617658,0.8568203352823259,Neutral
2024-10-09,18.0,3.9922727310876995,4.587730895145835,107.3220429879756,0.8652629391215123,Risk-Off
2024-10-10,18.0,3.5300029750646478,4.472586898641048,106.07124485130876,1.075296769055448,Risk-On
2024-10-11,18.0,3.7980942816885266,4.051360052405853,104.64959421442221,1.0378952539283124,Risk-On
2024-10-14,18.0,4.072785696586362,4.63487816890603,104.77121145525385,0.8550547054790999,Risk-On
2024-10-15,18.0,3.8128968479719894,4.380128343921273,107.34718614303414,0.9111106670706095,Neutral
2024-10-16,18.0,4.408379410137774,3.9913610116357687,99.574458877299,0.7406026593987427,Risk-On
2024-10-17,18.0,3.913935042424053,4.015132520121679,105.83487343410883,0.8196628311224315,Risk-On
2024-10-18,18.0,4.174808677045796,4.514943649552042,106.37191332224188,1.010708723660164,Neutral
2024-10-21,18.0,3.9333469441381252,4.337360280971023,104.81948942674764,0.5071266287614038,Risk-On
2024-10-22,18.0,4.358536516720728,4.269848580582032,103.06040430709623,0.9902034022960622,Risk-Off
2024-10-23,18.0,4.087211773599939,4.160825496196865,104.8616590982566,0.9070593639495784,Risk-Off
2024-10-24,18.0,3.7618922835285726,5.065025760122258,107.13220255393799,0.9488850056017828,Risk-On
2024-10-25,18.0,4.345490825559029,3.9677110871585035,103.61546526722053,0.6263881205291923,Neutral
2024-10-28,18.0,4.072300693323086,4.036470797119533,111.26663195380051,0.6862460359853753,Risk-On
2024-10-29,18.0,3.768618476523208,3.8331963802977995,107.2150146591278,0.6616527038209181,Risk-On
2024-10-30,18.0,4.090220839810049,4.3175648370268975,105.87530432003066,0.9959817322815344,Neutral
2024-10-31,18.0,4.131360254834833,4.833808764724111,106.33196503009995,1.1656610975854156,Risk-On
2024-11-01,18.0,4.333093945593165,4.045707989083706,109.07676242934797,0.9975516779722289,Risk-On
2024-11-04,18.0,3.996872702241293,4.104625830466432,105.94051279712498,0.8484893791580144,Risk-On
2024-11-05,18.0,3.997137004208759,4.2115282433135475,104.47596699769333,1.0543740074570724,Risk-On
2024-11-06,18.0,3.415001689934403,4.521092724061025,104.86162740686994,0.9950998385061764,Risk-Off
2024-11-07,18.0,3.339045969760159,4.048604001623189,101.34199296878283,0.9476782736009327,Risk-On
2024-11-08,18.0,3.356849834006726,3.9766181687034496,102.53773446400639,1.0823148200478951,Risk-On
2024-11-11,18.0,4.081611719121682,4.231967607152499,101.53951487631724,1.008467048118004,Neutral
2024-11-12,18.0,3.9739903030267634,4.771933321600791,104.29294379568368,1.2001633224123687,Neutral
2024-11-13,18.0,4.105147210198853,4.234726115644712,109.0523578379001,0.6057290400944496,Risk-On
2024-11-14,18.0,4.171321834933417,4.4156656920438575,106.33254157925519,1.1493960736497584,Neutral
2024-11-15,18.0,3.6159782644002316,4.0756023164763855,105.60293549980749,0.8311291270283534,Risk-Off
2024-11-18,18.0,4.114387353482465,4.444855256546583,106.92921190407588,0.772014823817537,Risk-On
2024-11-19,18.0,3.9058235539616146,3.8760636754049678,102.54640132336733,0.7820735130095167,Risk-On
2024-11-20,18.0,3.916211657465413,3.9654845549610123,101.5207463426916,0.9437117889924679,Risk-Off
2024-11-21,18.0,4.080609984719544,4.508416759094379,105.47860432411127,0.8353500830751538,Risk-Off
2024-11-22,18.0,3.6886547712997273,4.056017641306054,103.51708454103799,1.0466679582762395,Neutral
2024-11-25,18.0,4.054179025671558,4.388278871524214,100.45960360899649,0.8886480350135642,Risk-On
2024-11-26,18.0,4.015289398440878,3.9883638375645925,110.19119758426883,0.71917470510796,Neutral
2024-11-27,18.0,3.8352408545150123,4.355679254588448,102.68632200941725,0.7800107256288046,Neutral
2024-11-28,18.0,4.629919006769324,4.241640252928223,112.67672464320471,1.1659966682386669,Risk-On
2024-11-29,18.0,4.213995760747595,4.160071202693929,104.08686457860222,0.9333313378823983,Neutral
2024-12-02,18.0,4.634949721623863,4.073398923034426,106.76163885749831,1.013549029820689,Neutral
2024-12-03,18.0,4.315135171884146,4.1008327578513635,107.95459487238509,0.6028280830210012,Neutral
2024-12-04,18.0,4.045707192681904,3.6572040225726288,108.94871879541223,0.7667627546578946,Neutral
2024-12-05,18.0,4.208435208449689,4.0519216731112975,105.18182618719787,0.9970107865435784,Risk-On
2024-12-06,18.0,4.142475318532956,4.454077702967624,102.87883257151893,0.9953500387234826,Neutral
2024-12-09,18.0,4.219666313257432,4.515638102972926,96.31877015994459,0.7389482315625913,Neutral
2024-12-10,18.0,3.8890307057553017,4.7056377615969645,106.09407781638333,0.9348294501741246,Risk-Off
2024-12-11,18.0,3.6773939020279083,4.931686179025126,104.57811810961826,1.0354562775782687,Neutral
2024-12-12,18.0,3.8050224686351632,4.638934176927079,104.83532402753215,0.8338220101118359,Neutral
2024-12-13,18.0,4.488099979981809,4.085671319365009,98.88806961032593,0.9390847399499881,Neutral
2024-12-16,18.0,4.22109668967565,4.16097552840935,102.35386373736283,0.8663697794842842,Risk-Off
2024-12-17,18.0,4.051649746091725,4.6186781503741505,103.93412390999652,1.0102409046077392,Risk-On
2024-12-18,18.0,3.665365913178215,4.233028497994329,104.82224702170458,0.8698815842029006,Risk-On
2024-12-19,18.0,3.9691079797473012,4.62685060397349,105.04373795150713,0.750916251298668,Neutral
2024-12-20,18.0,3.611165537073794,3.7531972425404123,106.82416414454045,1.1588693333376905,Risk-Off
2024-12-23,18.0,4.153387821205758,4.364570572022173,103.14290453191765,0.8988081080119857,Risk-On
2024-12-24,18.0,3.8078085891270566,4.302280830406162,104.01998926320944,0.5916525271153845,Risk-On
2024-12-25,18.0,3.985477842135238,4.308834574384882,101.2045404653886,1.0892608078590302,Neutral
2024-12-26,18.0,4.753676938074657,4.541706244527371,106.71383725756094,0.8887020341503123,Risk-On
2024-12-27,18.0,3.8958839467838726,5.042037091178805,107.47282133232875,0.8902088853209867,Neutral
2024-12-30,18.0,4.267746488478473,4.196473993274688,104.06249802771167,0.7162912935484812,Neutral
2024-12-31,18.0,4.200445925374098,4.781890806756749,107.31167223897314,1.1275933268166187,Risk-On
2025-01-01,18.0,4.331236634092493,4.225379725811583,105.47203554945385,0.9287704803171155,Neutral
2025-01-02,18.0,3.8506598240895458,3.9540942188442663,107.177337931518,0.8908925695700323,Risk-Off
2025-01-03,18.0,4.415814424952998,3.9695286672549726,102.0003220399877,0.9250011231050892,Neutral
2025-01-06,18.0,4.197585597269158,3.7720719646243954,109.32871968456942,0.8213561891027097,Risk-Off
2025-01-07,18.0,4.001162513294519,4.180462198665725,106.26909478243869,0.7945663253673144,Risk-Off
2025-01-08,18.0,4.241725461830278,4.389963824775844,102.00002311976496,0.810043089791607,Neutral
2025-01-09,18.0,3.4958771255251033,4.097799146920038,103.90759424715193,0.7419627169558544,Neutral
2025-01-10,18.0,4.633892547237815,3.6861241618783405,106.14723176177405,0.8437615247936819,Neutral
2025-01-13,18.0,3.7879369671028593,4.4085655523251805,104.5399803767819,0.6002114163677704,Risk-On
2025-01-14,18.0,4.264900747555198,3.423617087066834,106.82527018167515,1.017224007973354,Risk-On
2025-01-15,18.0,4.485883527360302,4.655723750066966,108.34119317095063,0.5029849306343707,Risk-Off
2025-01-16,18.0,3.91531814803493,4.330924309339022,100.74419962046193,0.8800945601683591,Risk-On
2025-01-17,18.0,3.7313579947043474,3.940757748445439,109.73260979501393,0.7439429638471622,Risk-On
2025-01-20,18.0,3.8868401477645556,4.931014078243245,108.90592432948539,1.035361526447475,Risk-On
2025-01-21,18.0,4.036006364354316,4.68117258045183,102.42244822282781,1.0295397589602724,Risk-On
2025-01-22,18.0,4.242965835080642,3.7800005800744096,103.92889646586951,0.704311424188989,Neutral
2025-01-23,18.0,4.22252303851291,3.7263721331383137,104.2824677561667,0.9011532127020937,Neutral
2025-01-24,18.0,3.43340896732027,4.123243735551666,103.53372591994503,0.7939531021395272,Risk-Off
2025-01-27,18.0,3.90660138431621,4.042045338328459,106.98645861425528,0.6975485879042085,Risk-Off
2025-01-28,18.0,4.194709859274532,4.652363635324135,106.34397207811621,0.9657293712731947,Risk-On
2025-01-29,18.0,4.036638122302658,3.895366629175002,106.0687587162653,0.7674108955979768,Risk-Off
2025-01-30,18.0,4.1694088708460635,4.671972454990634,103.89126270279581,1.194170448997296,Neutral
2025-01-31,18.0,3.7825960328957207,4.586659825392185,101.79127253863639,0.9926263850000052,Risk-On
2025-02-03,18.0,3.8086609602401107,4.176419848382482,105.88797745879509,0.8102159341807418,Neutral
2025-02-04,18.0,4.3382348839499425,3.5244102565728617,107.14426700361308,0.7448433087988396,Neutral
2025-02-05,18.0,4.341856895378454,3.814372221564715,104.73803704388935,0.9773013034081609,Risk-Off
2025-02-06,18.0,4.0387567996478415,4.244474693550985,104.44516344927487,0.784411893111529,Risk-On
2025-02-07,18.0,3.851260602844886,4.178317566843237,102.83468235609722,1.1272198845151822,Risk-On
2025-02-10,18.0,3.358799922442807,4.239432467084447,104.66019155266056,1.1006625307606146,Risk-On
2025-02-11,18.0,4.165610646147381,4.220989792045621,107.04763328907943,1.0976211523583563,Risk-On
2025-02-12,18.0,4.0392353035664526,3.9950371395089928,107.26438605785171,0.6957105788013683,Risk-Off
2025-02-13,18.0,4.017614140468515,4.071290023343485,107.16819257281026,0.7995940847402601,Risk-Off
2025-02-14,18.0,4.043701458394349,3.9846424746414164,110.22194031018888,0.7401050547795308,Neutral
2025-02-17,18.0,4.294982504926469,4.295338259360701,100.2321989340745,0.776625711180152,Risk-On
2025-02-18,18.0,3.7891394750305345,3.9573624181623366,107.04443885088129,0.7044714893170102,Risk-On
2025-02-19,18.0,3.5382157800270817,4.221973393685143,106.99088898405829,0.6653918420539858,Risk-On
2025-02-20,18.0,4.15250218790956,3.8304329124724807,103.46342125463603,0.766230480007767,Neutral
2025-02-21,18.0,4.093802049673888,4.340309843768608,98.70836194118056,0.9648880444709089,Neutral
2025-02-24,18.0,4.493766787291624,3.969848941568614,106.79552225345182,1.0050189423633782,Risk-On
2025-02-25,18.0,3.7349881186342024,3.8065340765836857,99.7156793673388,0.7750915286676354,Neutral
2025-02-26,18.0,3.961186386604378,4.242107399399225,104.39458997826654,0.7523131255777888,Risk-Off
2025-02-27,18.0,3.9896354545064043,4.1288017019488406,108.42907466639912,1.204536424413041,Risk-On
2025-02-28,18.0,4.443729783561,4.107835090208387,107.72271440589464,0.9086503065315521,Neutral
2025-03-03,18.0,4.238085375900854,3.7807470243380354,98.70852604760454,0.919406436020892,Risk-On
2025-03-04,18.0,4.183436896958,4.340969512411158,104.30321114927466,0.8306187559118727,Neutral
2025-03-05,18.0,4.049279732454192,3.8346427522085205,106.31997050005637,0.9816767356238209,Risk-Off
2025-03-06,18.0,4.42632544102085,3.8392455963716494,101.10536913783083,0.5,Risk-On
2025-03-07,18.0,3.5818258132227854,4.3190274205395855,98.22301676356533,0.6944000381203924,Neutral
2025-03-10,18.0,3.6227472717566873,4.511091965038415,104.25481836663097,0.8607825567536669,Risk-Off
2025-03-11,18.0,3.6547176312820957,3.8833341953921665,102.45170712575886,0.8760256798804118,Risk-Off
2025-03-12,18.0,4.131391374538644,4.05816751622627,103.59297834112759,0.6379886788585363,Risk-Off
